ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
061080,San Potito Sannitico,TOTAL,2005,65,1921,18,18,1923,0,7,12,68
061080,San Potito Sannitico,TOTAL,2006,65,1923,22,31,1951,0,2,4,48
061080,San Potito Sannitico,TOTAL,2007,64,1951,10,19,1966,0,8,8,58
061080,San Potito Sannitico,TOTAL,2008,51,1966,20,17,1960,0,5,6,55
061080,San Potito Sannitico,TOTAL,2009,78,1960,18,16,1991,0,4,9,50
061080,San Potito Sannitico,TOTAL,2010,65,1991,16,15,2012,0,4,10,49
061080,San Potito Sannitico,TOTAL,2011,59,2012,20,16,2020,0,7,6,46
061080,San Potito Sannitico,TOTAL,2012,38,2020,33,11,1977,0,2,5,62
061080,San Potito Sannitico,TOTAL,2013,71,1977,22,23,1988,0,7,6,60
061080,San Potito Sannitico,TOTAL,2014,47,1988,15,13,1973,0,0,0,60
061080,San Potito Sannitico,TOTAL,2015,23,1973,13,16,1953,0,4,4,46
061080,San Potito Sannitico,TOTAL,2016,56,1953,25,15,1947,0,6,6,52
061080,San Potito Sannitico,TOTAL,2017,70,1947,19,10,1967,0,0,5,46
061080,San Potito Sannitico,TOTAL,2018,49,1967,24,15,1956,0,8,6,49
061081,San Prisco,TOTAL,2001,26,10015,11,32,10046,0,5,6,17
061081,San Prisco,TOTAL,2002,402,10046,55,147,10269,0,9,25,287
061081,San Prisco,TOTAL,2003,330,10269,63,127,10397,0,7,62,321
061081,San Prisco,TOTAL,2004,669,10397,63,179,10907,0,9,62,328
061081,San Prisco,TOTAL,2005,740,10907,61,155,11477,0,10,41,295
061081,San Prisco,TOTAL,2006,522,11477,67,168,11759,0,17,36,360
061081,San Prisco,TOTAL,2007,473,11759,84,158,11818,0,20,27,495
061081,San Prisco,TOTAL,2008,462,11818,75,143,11995,0,24,54,383
061081,San Prisco,TOTAL,2009,456,11995,67,149,12074,0,24,48,483
061081,San Prisco,TOTAL,2010,384,12074,69,127,12118,0,20,42,420
061081,San Prisco,TOTAL,2011,370,12118,75,129,12098,0,5,29,468
061081,San Prisco,TOTAL,2012,543,12098,80,116,12106,0,11,19,579
061081,San Prisco,TOTAL,2013,442,12106,79,108,12164,0,12,67,468
061081,San Prisco,TOTAL,2014,439,12164,76,118,12195,0,24,26,452
061081,San Prisco,TOTAL,2015,406,12195,81,123,12278,0,11,8,362
061081,San Prisco,TOTAL,2016,436,12278,93,121,12259,0,9,15,489
061081,San Prisco,TOTAL,2017,384,12259,103,107,12244,0,32,50,421
061081,San Prisco,TOTAL,2018,358,12244,92,118,12297,0,26,49,354
080076,San Procopio,TOTAL,2001,4,617,0,3,620,0,0,1,5
080076,San Procopio,TOTAL,2002,9,620,6,7,608,0,1,2,23
080076,San Procopio,TOTAL,2003,12,608,6,6,590,0,1,5,34
080076,San Procopio,TOTAL,2004,15,590,4,9,585,0,0,2,27
080076,San Procopio,TOTAL,2005,12,585,5,4,584,0,3,6,15
080076,San Procopio,TOTAL,2006,16,584,3,2,580,0,0,3,22
080076,San Procopio,TOTAL,2007,7,580,6,3,569,0,2,5,18
080076,San Procopio,TOTAL,2008,11,569,4,4,567,0,3,3,13
080076,San Procopio,TOTAL,2009,11,567,9,8,566,0,0,2,13
080076,San Procopio,TOTAL,2010,7,566,4,4,553,0,0,0,20
080076,San Procopio,TOTAL,2011,6,553,7,6,540,0,2,1,17
080076,San Procopio,TOTAL,2012,17,540,8,9,546,0,1,1,12
080076,San Procopio,TOTAL,2013,12,546,5,7,544,0,1,0,15
080076,San Procopio,TOTAL,2014,4,544,5,5,532,0,2,1,15
080076,San Procopio,TOTAL,2015,6,532,7,7,529,0,3,0,6
080076,San Procopio,TOTAL,2016,11,529,6,6,536,0,2,2,4
080076,San Procopio,TOTAL,2017,1,536,7,8,530,0,0,1,9
080076,San Procopio,TOTAL,2018,4,530,5,4,522,0,3,1,9
093040,San Quirino,TOTAL,2001,9,3816,8,3,3816,0,1,4,7
093040,San Quirino,TOTAL,2002,138,3816,37,36,3870,0,14,34,103
093040,San Quirino,TOTAL,2003,135,3870,36,33,3923,0,11,41,109
093040,San Quirino,TOTAL,2004,161,3923,36,46,3994,0,5,30,125
093040,San Quirino,TOTAL,2005,211,3994,43,50,4071,0,7,30,164
093040,San Quirino,TOTAL,2006,176,4071,34,36,4085,0,26,38,176
093040,San Quirino,TOTAL,2007,188,4085,39,45,4157,0,10,35,147
093040,San Quirino,TOTAL,2008,185,4157,43,44,4235,0,22,38,124
093040,San Quirino,TOTAL,2009,167,4235,32,42,4271,0,23,30,148
093040,San Quirino,TOTAL,2010,168,4271,47,38,4285,0,18,26,153
093040,San Quirino,TOTAL,2011,150,4285,37,41,4302,0,22,10,125
093040,San Quirino,TOTAL,2012,157,4302,37,43,4323,0,22,28,148
093040,San Quirino,TOTAL,2013,169,4323,33,45,4357,0,17,28,158
093040,San Quirino,TOTAL,2014,170,4357,31,28,4390,0,28,21,127
093040,San Quirino,TOTAL,2015,140,4390,44,28,4351,0,24,41,180
093040,San Quirino,TOTAL,2016,141,4351,52,29,4315,0,29,36,161
093040,San Quirino,TOTAL,2017,102,4315,50,32,4272,0,34,33,126
093040,San Quirino,TOTAL,2018,119,4272,45,24,4235,0,34,39,140
080077,San Roberto,TOTAL,2001,4,1985,6,3,1983,0,1,0,2
080077,San Roberto,TOTAL,2002,43,1983,26,17,1993,0,0,23,47
080077,San Roberto,TOTAL,2003,55,1993,36,13,1998,0,0,27,54
080077,San Roberto,TOTAL,2004,34,1998,20,17,1959,0,12,15,73
080077,San Roberto,TOTAL,2005,39,1959,31,22,1937,0,7,15,60
080077,San Roberto,TOTAL,2006,38,1937,26,13,1895,0,11,13,69
080077,San Roberto,TOTAL,2007,28,1895,24,13,1865,0,6,24,65
080077,San Roberto,TOTAL,2008,33,1865,28,17,1847,0,7,21,54
080077,San Roberto,TOTAL,2009,34,1847,26,19,1856,0,3,23,38
080077,San Roberto,TOTAL,2010,45,1856,31,20,1866,0,10,29,43
080077,San Roberto,TOTAL,2011,23,1866,12,10,1825,0,8,5,59
080077,San Roberto,TOTAL,2012,50,1825,16,13,1824,0,8,4,44
080077,San Roberto,TOTAL,2013,43,1824,23,7,1806,0,7,16,54
080077,San Roberto,TOTAL,2014,18,1806,21,4,1753,0,11,3,46
080077,San Roberto,TOTAL,2015,29,1753,19,9,1725,0,7,4,44
080077,San Roberto,TOTAL,2016,29,1725,16,8,1699,0,8,3,42
080077,San Roberto,TOTAL,2017,29,1699,17,11,1668,0,4,16,66
080077,San Roberto,TOTAL,2018,21,1668,21,10,1628,0,9,3,44
002126,Salasco,TOTAL,2019,NA,223,NA,NA,NA,NA,NA,NA,NA
017170,Salò,TOTAL,2019,NA,10511,NA,NA,NA,NA,NA,NA,NA
099015,Saludecio,TOTAL,2019,NA,3040,NA,NA,NA,NA,NA,NA,NA
005101,San Paolo Solbrito,TOTAL,2019,NA,1197,NA,NA,NA,NA,NA,NA,NA
083080,San Pier Niceto,TOTAL,2019,NA,2690,NA,NA,NA,NA,NA,NA,NA
079114,San Pietro a Maida,TOTAL,2001,9,4282,9,10,4282,0,1,2,11
079114,San Pietro a Maida,TOTAL,2002,49,4282,37,44,4211,0,35,18,110
079114,San Pietro a Maida,TOTAL,2003,73,4211,30,41,4228,0,19,39,87
079114,San Pietro a Maida,TOTAL,2004,60,4228,42,37,4214,0,34,48,83
079114,San Pietro a Maida,TOTAL,2005,72,4214,45,27,4244,0,14,61,71
079114,San Pietro a Maida,TOTAL,2006,52,4244,39,22,4209,0,22,37,85
079114,San Pietro a Maida,TOTAL,2007,54,4209,43,36,4193,0,20,74,117
079114,San Pietro a Maida,TOTAL,2008,67,4193,38,31,4220,0,11,67,89
079114,San Pietro a Maida,TOTAL,2009,92,4220,35,28,4278,0,10,47,64
079114,San Pietro a Maida,TOTAL,2010,88,4278,46,39,4286,0,23,42,92
079114,San Pietro a Maida,TOTAL,2011,48,4286,37,43,4311,0,11,35,53
079114,San Pietro a Maida,TOTAL,2012,69,4311,48,28,4300,0,9,26,77
079114,San Pietro a Maida,TOTAL,2013,95,4300,37,40,4284,0,16,16,114
079114,San Pietro a Maida,TOTAL,2014,65,4284,39,29,4212,0,45,27,109
079114,San Pietro a Maida,TOTAL,2015,42,4212,35,42,4166,0,40,20,75
079114,San Pietro a Maida,TOTAL,2016,58,4166,52,38,4117,0,26,21,88
079114,San Pietro a Maida,TOTAL,2017,42,4117,47,42,4054,0,38,14,76
079114,San Pietro a Maida,TOTAL,2018,57,4054,40,32,4015,0,42,15,61
079114,San Pietro a Maida,TOTAL,2019,NA,4015,NA,NA,NA,NA,NA,NA,NA
079115,San Pietro Apostolo,TOTAL,2019,NA,1667,NA,NA,NA,NA,NA,NA,NA
006150,Sala Monferrato,TOTAL,2019,NA,333,NA,NA,NA,NA,NA,NA,NA
057063,Salisano,TOTAL,2019,NA,525,NA,NA,NA,NA,NA,NA,NA
004202,Salmour,TOTAL,2019,NA,722,NA,NA,NA,NA,NA,NA,NA
034032,Salsomaggiore Terme,TOTAL,2019,NA,19269,NA,NA,NA,NA,NA,NA,NA
042042,San Paolo di Jesi,TOTAL,2019,NA,914,NA,NA,NA,NA,NA,NA,NA
031021,San Pier d'Isonzo,TOTAL,2019,NA,2013,NA,NA,NA,NA,NA,NA,NA
001233,Salerano Canavese,TOTAL,2019,NA,468,NA,NA,NA,NA,NA,NA,NA
075065,Salice Salentino,TOTAL,2019,NA,8084,NA,NA,NA,NA,NA,NA,NA
023068,Salizzole,TOTAL,2019,NA,3807,NA,NA,NA,NA,NA,NA,NA
012118,Samarate,TOTAL,2019,NA,16020,NA,NA,NA,NA,NA,NA,NA
080070,Samo,TOTAL,2019,NA,761,NA,NA,NA,NA,NA,NA,NA
094043,San Pietro Avellana,TOTAL,2019,NA,492,NA,NA,NA,NA,NA,NA,NA
087044,San Pietro Clarenza,TOTAL,2001,44,5863,10,15,5877,0,6,2,31
087044,San Pietro Clarenza,TOTAL,2002,367,5877,25,97,6034,0,6,21,297
087044,San Pietro Clarenza,TOTAL,2003,340,6034,38,82,6129,0,8,12,293
087044,San Pietro Clarenza,TOTAL,2004,400,6129,48,93,6327,0,14,25,258
087044,San Pietro Clarenza,TOTAL,2005,387,6327,35,86,6471,0,18,18,294
087044,San Pietro Clarenza,TOTAL,2006,285,6471,45,84,6495,0,3,14,311
087044,San Pietro Clarenza,TOTAL,2007,434,6495,48,80,6679,0,12,22,292
087044,San Pietro Clarenza,TOTAL,2008,427,6679,35,83,6857,0,4,15,308
087044,San Pietro Clarenza,TOTAL,2009,444,6857,43,96,6981,0,16,20,377
087044,San Pietro Clarenza,TOTAL,2010,416,6981,50,106,7115,0,14,20,344
087044,San Pietro Clarenza,TOTAL,2011,441,7115,53,106,7322,0,8,12,291
087044,San Pietro Clarenza,TOTAL,2012,352,7322,55,91,7338,0,5,10,377
087044,San Pietro Clarenza,TOTAL,2013,332,7338,66,98,7386,0,5,13,324
087044,San Pietro Clarenza,TOTAL,2014,290,7386,39,92,7474,0,10,15,260
087044,San Pietro Clarenza,TOTAL,2015,439,7474,45,87,7649,0,13,10,303
087044,San Pietro Clarenza,TOTAL,2016,397,7649,36,101,7839,0,14,17,275
087044,San Pietro Clarenza,TOTAL,2017,244,7839,46,78,7760,0,41,3,317
087044,San Pietro Clarenza,TOTAL,2018,451,7760,54,88,7912,0,26,10,317
080075,San Pietro di Caridà,TOTAL,2019,NA,1104,NA,NA,NA,NA,NA,NA,NA
026073,San Pietro di Feletto,TOTAL,2001,0,4890,7,7,4876,0,2,0,12
026073,San Pietro di Feletto,TOTAL,2002,209,4876,61,48,4930,0,9,39,172
026073,San Pietro di Feletto,TOTAL,2003,273,4930,54,47,5054,0,27,57,172
026073,San Pietro di Feletto,TOTAL,2004,245,5054,52,44,5163,0,24,45,149
026073,San Pietro di Feletto,TOTAL,2005,195,5163,62,37,5169,0,25,38,177
026073,San Pietro di Feletto,TOTAL,2006,259,5169,51,41,5226,0,14,38,216
026073,San Pietro di Feletto,TOTAL,2007,232,5226,67,45,5319,0,28,66,155
026073,San Pietro di Feletto,TOTAL,2008,205,5319,76,44,5338,0,27,34,161
026073,San Pietro di Feletto,TOTAL,2009,245,5338,56,42,5440,0,18,34,145
026073,San Pietro di Feletto,TOTAL,2010,200,5440,62,35,5384,0,57,42,214
026073,San Pietro di Feletto,TOTAL,2011,177,5384,72,44,5360,0,44,17,146
026073,San Pietro di Feletto,TOTAL,2012,215,5360,74,23,5343,0,48,29,162
026073,San Pietro di Feletto,TOTAL,2013,172,5343,64,30,5312,0,43,29,155
026073,San Pietro di Feletto,TOTAL,2014,190,5312,63,43,5314,0,26,17,159
026073,San Pietro di Feletto,TOTAL,2015,148,5314,66,25,5292,0,14,11,126
026073,San Pietro di Feletto,TOTAL,2016,140,5292,65,36,5223,0,24,11,167
026073,San Pietro di Feletto,TOTAL,2017,169,5223,75,21,5208,0,19,22,133
026073,San Pietro di Feletto,TOTAL,2018,180,5208,60,14,5203,0,22,25,142
061080,San Potito Sannitico,TOTAL,2019,NA,1956,NA,NA,NA,NA,NA,NA,NA
064086,San Potito Ultra,TOTAL,2001,2,1441,3,2,1431,0,5,0,6
064086,San Potito Ultra,TOTAL,2002,37,1431,14,21,1448,0,3,11,35
064086,San Potito Ultra,TOTAL,2003,51,1448,19,12,1456,0,2,15,49
064086,San Potito Ultra,TOTAL,2004,71,1456,14,13,1470,0,1,6,61
064086,San Potito Ultra,TOTAL,2005,60,1470,11,11,1483,0,6,4,45
064086,San Potito Ultra,TOTAL,2006,68,1483,14,20,1514,0,2,13,54
064086,San Potito Ultra,TOTAL,2007,79,1514,11,9,1557,0,5,15,44
064086,San Potito Ultra,TOTAL,2008,66,1557,11,7,1571,0,5,16,59
064086,San Potito Ultra,TOTAL,2009,68,1571,12,22,1620,0,10,16,35
064086,San Potito Ultra,TOTAL,2010,69,1620,22,17,1595,0,16,7,80
064086,San Potito Ultra,TOTAL,2011,51,1595,9,6,1596,0,0,1,48
064086,San Potito Ultra,TOTAL,2012,54,1596,20,4,1576,0,2,14,70
064086,San Potito Ultra,TOTAL,2013,64,1576,9,5,1568,0,11,5,62
064086,San Potito Ultra,TOTAL,2014,57,1568,14,11,1573,0,1,6,54
064086,San Potito Ultra,TOTAL,2015,48,1573,14,16,1561,0,0,2,64
064086,San Potito Ultra,TOTAL,2016,37,1561,14,7,1546,0,4,0,41
064086,San Potito Ultra,TOTAL,2017,36,1546,13,7,1533,0,7,34,70
064086,San Potito Ultra,TOTAL,2018,64,1533,10,13,1559,0,22,18,37
080076,San Procopio,TOTAL,2019,NA,522,NA,NA,NA,NA,NA,NA,NA
093040,San Quirino,TOTAL,2019,NA,4235,NA,NA,NA,NA,NA,NA,NA
001252,San Raffaele Cimena,TOTAL,2001,17,2815,0,5,2820,0,3,2,16
001252,San Raffaele Cimena,TOTAL,2002,160,2820,31,34,2871,0,2,21,131
001252,San Raffaele Cimena,TOTAL,2003,172,2871,25,29,2931,0,2,38,152
001252,San Raffaele Cimena,TOTAL,2004,110,2931,23,27,2939,0,11,16,111
001252,San Raffaele Cimena,TOTAL,2005,162,2939,25,18,2967,0,5,22,144
001252,San Raffaele Cimena,TOTAL,2006,136,2967,25,33,2994,0,4,13,126
001252,San Raffaele Cimena,TOTAL,2007,145,2994,28,20,3032,0,3,58,154
001252,San Raffaele Cimena,TOTAL,2008,162,3032,30,30,3041,0,12,13,154
001252,San Raffaele Cimena,TOTAL,2009,159,3041,21,36,3092,0,13,23,133
001252,San Raffaele Cimena,TOTAL,2010,181,3092,27,39,3131,0,14,19,159
001252,San Raffaele Cimena,TOTAL,2011,123,3131,37,29,3113,0,6,9,136
001252,San Raffaele Cimena,TOTAL,2012,143,3113,12,21,3113,0,8,23,167
001252,San Raffaele Cimena,TOTAL,2013,153,3113,30,24,3127,0,20,14,127
001252,San Raffaele Cimena,TOTAL,2014,149,3127,26,28,3170,0,11,13,110
001252,San Raffaele Cimena,TOTAL,2015,116,3170,27,21,3151,0,17,4,116
001252,San Raffaele Cimena,TOTAL,2016,109,3151,28,19,3103,0,17,7,138
001252,San Raffaele Cimena,TOTAL,2017,143,3103,32,18,3111,0,10,12,123
001252,San Raffaele Cimena,TOTAL,2018,137,3111,33,20,3126,0,18,22,113
065125,San Pietro al Tanagro,TOTAL,2019,NA,1681,NA,NA,NA,NA,NA,NA,NA
087044,San Pietro Clarenza,TOTAL,2019,NA,7912,NA,NA,NA,NA,NA,NA,NA
026073,San Pietro di Feletto,TOTAL,2019,NA,5203,NA,NA,NA,NA,NA,NA,NA
023076,San Pietro in Cariano,TOTAL,2001,13,12484,13,29,12500,0,7,1,7
023076,San Pietro in Cariano,TOTAL,2002,332,12500,108,135,12499,0,24,76,412
023076,San Pietro in Cariano,TOTAL,2003,390,12499,98,126,12578,0,18,116,437
023076,San Pietro in Cariano,TOTAL,2004,416,12578,101,139,12573,0,55,86,490
023076,San Pietro in Cariano,TOTAL,2005,413,12573,95,132,12644,0,52,65,392
023076,San Pietro in Cariano,TOTAL,2006,463,12644,95,132,12745,0,35,80,444
023076,San Pietro in Cariano,TOTAL,2007,399,12745,89,103,12775,0,40,134,477
023076,San Pietro in Cariano,TOTAL,2008,424,12775,98,123,12884,0,45,131,426
023076,San Pietro in Cariano,TOTAL,2009,493,12884,90,108,13037,0,58,85,385
023076,San Pietro in Cariano,TOTAL,2010,357,13037,86,112,13004,0,40,74,450
023076,San Pietro in Cariano,TOTAL,2011,365,13004,110,92,12947,0,65,81,420
023076,San Pietro in Cariano,TOTAL,2012,470,12947,113,98,12915,0,39,56,504
023076,San Pietro in Cariano,TOTAL,2013,400,12915,93,89,12885,0,54,53,425
023076,San Pietro in Cariano,TOTAL,2014,373,12885,107,101,12849,0,36,35,402
023076,San Pietro in Cariano,TOTAL,2015,423,12849,125,86,12747,0,55,47,478
023076,San Pietro in Cariano,TOTAL,2016,406,12747,122,72,12681,0,60,41,403
023076,San Pietro in Cariano,TOTAL,2017,463,12681,94,96,12710,0,72,41,405
023076,San Pietro in Cariano,TOTAL,2018,459,12710,117,64,12726,0,55,68,403
023076,San Pietro in Cariano,TOTAL,2019,NA,12726,NA,NA,NA,NA,NA,NA,NA
028078,San Pietro in Gu,TOTAL,2001,7,4367,7,7,4372,0,1,2,3
028078,San Pietro in Gu,TOTAL,2002,86,4372,37,36,4378,0,9,23,93
028078,San Pietro in Gu,TOTAL,2003,82,4378,29,46,4415,0,10,38,90
028078,San Pietro in Gu,TOTAL,2004,71,4415,30,61,4422,0,8,32,119
028078,San Pietro in Gu,TOTAL,2005,95,4422,30,54,4397,0,6,23,161
028078,San Pietro in Gu,TOTAL,2006,192,4397,29,55,4486,0,9,26,146
028078,San Pietro in Gu,TOTAL,2007,114,4486,30,38,4519,0,10,45,124
028078,San Pietro in Gu,TOTAL,2008,109,4519,28,47,4541,0,22,35,119
028078,San Pietro in Gu,TOTAL,2009,140,4541,25,57,4606,0,34,36,109
028078,San Pietro in Gu,TOTAL,2010,112,4606,28,35,4611,0,24,20,110
028078,San Pietro in Gu,TOTAL,2011,94,4611,39,43,4561,0,27,33,154
028078,San Pietro in Gu,TOTAL,2012,107,4561,29,41,4535,0,18,28,155
028078,San Pietro in Gu,TOTAL,2013,129,4535,30,45,4540,0,33,25,131
028078,San Pietro in Gu,TOTAL,2014,105,4540,39,31,4504,0,30,18,121
028078,San Pietro in Gu,TOTAL,2015,117,4504,42,41,4500,0,28,21,113
028078,San Pietro in Gu,TOTAL,2016,122,4500,40,33,4481,0,29,19,124
028078,San Pietro in Gu,TOTAL,2017,80,4481,38,38,4421,0,21,12,131
028078,San Pietro in Gu,TOTAL,2018,100,4421,27,33,4456,0,15,53,109
061079,San Pietro Infine,TOTAL,2001,4,1011,1,0,1008,0,0,1,7
061079,San Pietro Infine,TOTAL,2002,37,1008,10,7,1008,0,5,3,32
061079,San Pietro Infine,TOTAL,2003,18,1008,10,7,993,0,1,9,38
061079,San Pietro Infine,TOTAL,2004,34,993,13,7,987,0,0,1,35
061079,San Pietro Infine,TOTAL,2005,75,987,12,6,1011,0,3,6,48
061079,San Pietro Infine,TOTAL,2006,38,1011,8,13,1005,0,0,6,55
061079,San Pietro Infine,TOTAL,2007,23,1005,7,8,1004,0,4,8,29
061079,San Pietro Infine,TOTAL,2008,43,1004,14,9,1021,0,5,13,29
061079,San Pietro Infine,TOTAL,2009,38,1021,20,7,992,0,9,11,56
061079,San Pietro Infine,TOTAL,2010,40,992,9,7,978,0,3,6,55
061079,San Pietro Infine,TOTAL,2011,35,978,10,6,990,0,2,9,26
061079,San Pietro Infine,TOTAL,2012,46,990,13,4,960,0,5,2,64
061079,San Pietro Infine,TOTAL,2013,39,960,15,15,937,0,4,4,62
061079,San Pietro Infine,TOTAL,2014,24,937,16,9,914,0,4,5,41
061079,San Pietro Infine,TOTAL,2015,41,914,5,3,924,0,9,2,22
061079,San Pietro Infine,TOTAL,2016,41,924,21,4,900,0,4,5,49
061079,San Pietro Infine,TOTAL,2017,33,900,9,4,890,0,3,1,36
061079,San Pietro Infine,TOTAL,2018,32,890,10,5,889,0,9,6,25
001250,San Pietro Val Lemina,TOTAL,2001,15,1477,3,0,1481,0,4,0,4
001250,San Pietro Val Lemina,TOTAL,2002,77,1481,12,15,1501,0,0,7,67
001250,San Pietro Val Lemina,TOTAL,2003,64,1501,15,7,1497,0,2,7,65
001250,San Pietro Val Lemina,TOTAL,2004,73,1497,8,10,1513,0,5,17,71
001250,San Pietro Val Lemina,TOTAL,2005,85,1513,12,5,1490,0,4,7,104
001250,San Pietro Val Lemina,TOTAL,2006,88,1490,14,10,1476,0,3,13,108
001250,San Pietro Val Lemina,TOTAL,2007,75,1476,15,9,1486,0,5,21,75
001250,San Pietro Val Lemina,TOTAL,2008,76,1486,13,10,1480,0,7,11,83
001250,San Pietro Val Lemina,TOTAL,2009,75,1480,16,16,1461,0,13,12,93
001250,San Pietro Val Lemina,TOTAL,2010,80,1461,17,14,1451,0,10,10,87
001250,San Pietro Val Lemina,TOTAL,2011,71,1451,14,8,1465,0,6,9,54
001250,San Pietro Val Lemina,TOTAL,2012,73,1465,10,8,1462,0,2,11,83
001250,San Pietro Val Lemina,TOTAL,2013,76,1462,13,16,1443,0,6,6,98
001250,San Pietro Val Lemina,TOTAL,2014,94,1443,12,11,1471,0,8,6,63
001250,San Pietro Val Lemina,TOTAL,2015,82,1471,21,14,1452,0,14,1,81
001250,San Pietro Val Lemina,TOTAL,2016,81,1452,17,10,1451,0,8,10,77
001250,San Pietro Val Lemina,TOTAL,2017,103,1451,9,14,1477,0,12,2,72
001250,San Pietro Val Lemina,TOTAL,2018,63,1477,21,11,1428,0,13,11,100
066088,San Pio delle Camere,TOTAL,2001,6,554,0,1,560,0,2,8,7
066088,San Pio delle Camere,TOTAL,2002,22,560,7,5,562,0,4,14,28
066088,San Pio delle Camere,TOTAL,2003,17,562,7,6,578,0,5,29,24
066088,San Pio delle Camere,TOTAL,2004,24,578,12,3,571,0,8,16,30
066088,San Pio delle Camere,TOTAL,2005,26,571,4,3,571,0,5,16,36
066088,San Pio delle Camere,TOTAL,2006,22,571,8,3,564,0,6,14,32
066088,San Pio delle Camere,TOTAL,2007,47,564,11,3,590,0,2,19,30
066088,San Pio delle Camere,TOTAL,2008,24,590,5,3,595,0,5,20,32
066088,San Pio delle Camere,TOTAL,2009,22,595,18,3,597,0,8,16,13
066088,San Pio delle Camere,TOTAL,2010,20,597,8,11,615,0,14,26,17
066088,San Pio delle Camere,TOTAL,2011,47,615,8,8,660,0,10,20,12
066088,San Pio delle Camere,TOTAL,2012,45,660,8,11,707,0,1,21,21
066088,San Pio delle Camere,TOTAL,2013,51,707,8,4,702,0,25,9,36
066088,San Pio delle Camere,TOTAL,2014,35,702,7,5,679,0,33,16,39
066088,San Pio delle Camere,TOTAL,2015,28,679,6,7,662,0,24,17,39
066088,San Pio delle Camere,TOTAL,2016,29,662,6,6,669,0,9,14,27
066088,San Pio delle Camere,TOTAL,2017,15,669,5,8,673,0,2,12,24
066088,San Pio delle Camere,TOTAL,2018,26,673,3,6,678,0,4,18,38
026074,San Polo di Piave,TOTAL,2001,29,4536,8,9,4559,0,4,9,12
026074,San Polo di Piave,TOTAL,2002,139,4559,51,45,4553,0,24,64,179
026074,San Polo di Piave,TOTAL,2003,154,4553,50,54,4669,0,24,146,164
026074,San Polo di Piave,TOTAL,2004,221,4669,43,60,4852,0,23,136,168
026074,San Polo di Piave,TOTAL,2005,191,4852,42,57,4870,0,50,50,188
026074,San Polo di Piave,TOTAL,2006,187,4870,51,71,4907,0,31,49,188
026074,San Polo di Piave,TOTAL,2007,121,4907,38,54,4920,0,24,112,212
026074,San Polo di Piave,TOTAL,2008,181,4920,38,47,4981,0,38,82,173
026074,San Polo di Piave,TOTAL,2009,169,4981,44,57,4972,0,80,71,182
026074,San Polo di Piave,TOTAL,2010,160,4972,43,54,4978,0,65,64,164
026074,San Polo di Piave,TOTAL,2011,122,4978,43,49,4936,0,32,58,196
026074,San Polo di Piave,TOTAL,2012,180,4936,50,46,4924,0,34,50,204
026074,San Polo di Piave,TOTAL,2013,161,4924,39,42,4928,0,36,45,169
026074,San Polo di Piave,TOTAL,2014,125,4928,48,39,4821,0,42,35,216
026074,San Polo di Piave,TOTAL,2015,182,4821,47,29,4806,0,32,27,174
026074,San Polo di Piave,TOTAL,2016,169,4806,54,35,4808,0,29,54,173
026074,San Polo di Piave,TOTAL,2017,190,4808,45,43,4889,0,23,59,143
026074,San Polo di Piave,TOTAL,2018,202,4889,45,38,4913,0,49,75,197
036038,San Possidonio,TOTAL,2001,31,3500,5,6,3533,0,2,12,9
036038,San Possidonio,TOTAL,2002,163,3533,43,37,3590,0,17,60,143
036038,San Possidonio,TOTAL,2003,221,3590,38,41,3732,0,16,95,161
036038,San Possidonio,TOTAL,2004,192,3732,46,45,3752,0,20,81,232
036038,San Possidonio,TOTAL,2005,236,3752,30,41,3746,0,33,65,285
036038,San Possidonio,TOTAL,2006,187,3746,42,49,3754,0,53,108,241
036038,San Possidonio,TOTAL,2007,188,3754,39,45,3774,0,64,150,260
036038,San Possidonio,TOTAL,2008,170,3774,35,37,3768,0,85,130,223
036038,San Possidonio,TOTAL,2009,144,3768,30,42,3757,0,78,74,163
036038,San Possidonio,TOTAL,2010,139,3757,34,34,3719,0,107,108,178
036038,San Possidonio,TOTAL,2011,129,3719,31,34,3635,0,129,70,157
036038,San Possidonio,TOTAL,2012,164,3635,42,35,3682,0,18,81,173
036038,San Possidonio,TOTAL,2013,142,3682,41,36,3662,0,36,32,153
036038,San Possidonio,TOTAL,2014,109,3662,32,23,3594,0,43,17,142
036038,San Possidonio,TOTAL,2015,166,3594,23,23,3567,0,77,58,174
036038,San Possidonio,TOTAL,2016,158,3567,35,22,3562,0,72,49,127
036038,San Possidonio,TOTAL,2017,135,3562,45,9,3507,0,63,35,126
036038,San Possidonio,TOTAL,2018,139,3507,33,25,3520,0,30,35,123
036039,San Prospero,TOTAL,2001,20,4448,5,6,4454,0,5,9,19
036039,San Prospero,TOTAL,2002,341,4454,34,47,4644,0,12,55,207
036039,San Prospero,TOTAL,2003,303,4644,41,51,4823,0,14,80,200
036039,San Prospero,TOTAL,2004,399,4823,32,55,5055,0,35,71,226
036039,San Prospero,TOTAL,2005,328,5055,44,59,5112,0,52,36,270
036039,San Prospero,TOTAL,2006,295,5112,38,65,5203,0,19,39,251
036039,San Prospero,TOTAL,2007,431,5203,45,68,5422,0,18,78,295
036039,San Prospero,TOTAL,2008,369,5422,44,87,5600,0,47,77,264
036039,San Prospero,TOTAL,2009,342,5600,54,80,5744,0,36,74,262
